fare_amount,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,pickup_year,pickup_month,pickup_weekday,pickup_hour,pickup_season,pickup_period,geo_distance
6.0,2014-05-21 21:10:00+00:00,-73.981285,40.768862,-73.97334,40.764915,1,2014,5,2,21,Spring,Evenning,0.8001942690303087
5.3,2009-06-07 20:55:00+00:00,-73.973833,40.748062,-73.986677,40.7369,1,2009,6,6,20,Summer,Evenning,1.6466155848293684
11.5,2013-09-16 20:35:51+00:00,-74.006049,40.740283000000005,-73.978254,40.752149,1,2013,9,0,20,Autumn,Evenning,2.687674848907683
14.0,2013-09-03 08:00:00+00:00,-73.994927,40.750262,-73.961125,40.768327,1,2013,9,1,8,Autumn,Morning,3.484307557449732
8.9,2011-12-07 13:07:22+00:00,-73.974585,40.758281,-73.955442,40.785728000000006,1,2011,12,2,13,Winter,Afternoon,3.451539189033109
9.7,2011-04-26 21:03:17+00:00,-73.986172,40.761769,-73.951863,40.781213,1,2011,4,1,21,Spring,Evenning,3.6085798122118735
4.9,2009-08-16 09:03:00+00:00,-74.00357,40.743535,-73.999822,40.738525,1,2009,8,6,9,Summer,Morning,0.6403535424705276
14.9,2012-04-08 04:06:00+00:00,-74.00964,40.713285,-73.971628,40.75693,5,2012,4,6,4,Spring,Night,5.814654660283008
11.7,2011-03-23 11:15:00+00:00,-74.008337,40.711447,-73.987533,40.741918,1,2011,3,2,11,Spring,Morning,3.8148870227751854
6.5,2010-06-26 22:09:00+00:00,-74.012897,40.716462,-74.006478,40.733208000000005,5,2010,6,5,22,Summer,Night,1.939047620716896
6.5,2009-12-25 17:48:30+00:00,-73.991323,40.749719,-73.978843,40.750078,2,2009,12,4,17,Winter,Evenning,1.0520418966938347
12.9,2011-10-09 21:17:00+00:00,-73.950355,40.784055,-73.996555,40.7609,1,2011,10,6,21,Autumn,Evenning,4.6652750000159
4.0,2013-02-23 16:14:44+00:00,-73.958828,40.772151,-73.954421,40.7792,1,2013,2,5,16,Winter,Afternoon,0.8672205097824354
5.7,2010-10-06 17:26:15+00:00,-73.977401,40.764572,-73.987745,40.769578,1,2010,10,2,17,Autumn,Evenning,1.0337861655564464
6.5,2011-08-14 02:17:22+00:00,-73.982846,40.758486,-73.970368,40.757175,2,2011,8,6,2,Summer,Night,1.0610521358588823
17.3,2012-06-20 16:35:57+00:00,-73.968814,40.750125,-73.921811,40.767046,1,2012,6,2,16,Summer,Afternoon,4.383267465158728
6.5,2013-02-09 18:20:00+00:00,-73.999577,40.734782,-73.996982,40.72512,1,2013,2,5,18,Winter,Evenning,1.0963914916672601
3.3,2012-04-19 12:25:47+00:00,-73.955519,40.768379,-73.950686,40.775196,1,2012,4,3,12,Spring,Afternoon,0.8603636744284785
14.1,2012-05-15 20:32:00+00:00,-74.003767,40.741915000000006,-73.961665,40.709702,5,2012,5,1,20,Spring,Evenning,5.041569905250757
4.1,2010-08-20 02:15:00+00:00,-73.969322,40.769218,-73.976035,40.776107,1,2010,8,4,2,Summer,Night,0.9520218630382368
4.9,2011-11-22 16:06:29+00:00,-73.954733,40.783337,-73.96186,40.774788,1,2011,11,1,16,Autumn,Afternoon,1.124174283793013
7.3,2009-11-17 18:24:24+00:00,-73.982037,40.765734,-73.992649,40.751042,1,2009,11,1,18,Autumn,Evenning,1.8622034657955964
5.7,2011-03-28 05:46:49+00:00,-73.993909,40.741739,-74.005306,40.723044,1,2011,3,0,5,Spring,Night,2.2898813052414924
12.9,2012-04-06 23:03:00+00:00,-74.000565,40.742927,-73.975877,40.796217,1,2012,4,4,23,Spring,Night,6.279720349636735
17.3,2012-01-22 20:57:34+00:00,-73.991159,40.755665,-73.883607,40.755726,1,2012,1,6,20,Winter,Evenning,9.059126059693027
19.5,2014-01-14 07:52:09+00:00,-74.014861,40.71708,-73.983884,40.755177,1,2014,1,1,7,Winter,Morning,4.9756666251212325
8.9,2009-11-16 18:39:00+00:00,-73.974973,40.752118,-73.98203,40.724642,5,2009,11,0,18,Autumn,Evenning,3.11250853466167
9.5,2013-12-20 23:25:00+00:00,-73.982012,40.72813,-74.005342,40.738197,1,2013,12,4,23,Winter,Night,2.262134255599344
35.7,2012-03-08 09:43:28+00:00,-73.867318,40.768731,-73.985844,40.760032,2,2012,3,3,9,Spring,Morning,10.0289168841189
9.7,2009-12-27 23:39:00+00:00,-73.870901,40.773828,-73.897061,40.745134,1,2009,12,6,23,Winter,Night,3.877472595845099
7.0,2014-07-25 20:47:54+00:00,-73.989829,40.725958,-73.985671,40.741279,1,2014,7,4,20,Summer,Evenning,1.7392685522803522
10.9,2012-03-20 18:11:00+00:00,-73.996613,40.72545,-73.985855,40.758685,2,2012,3,1,18,Spring,Evenning,3.8050799438025056
9.0,2015-01-08 16:55:29+00:00,-73.98934937,40.77268981933594,-73.97640228,40.79103469848633,1,2015,1,3,16,Winter,Afternoon,2.3128664988976317
16.5,2009-11-12 15:17:45+00:00,-73.952876,40.783134,-73.981373,40.765034,1,2009,11,3,15,Autumn,Afternoon,3.1319261061344736
10.0,2014-04-05 22:03:36+00:00,-73.967302,40.766612,-73.985559,40.744292,1,2014,4,5,22,Spring,Night,2.919674713247965
8.0,2014-05-25 20:39:05+00:00,-73.955598,40.768327,-73.970864,40.760969,1,2014,5,6,20,Spring,Evenning,1.5239393776068526
10.0,2012-09-08 15:21:01+00:00,-73.978963,40.772062,-73.993798,40.756678,2,2012,9,5,15,Autumn,Afternoon,2.118303647710782
10.5,2013-09-26 15:03:23+00:00,-73.969021,40.790872,-73.95798,40.779016,1,2013,9,3,15,Autumn,Afternoon,1.6131021102330279
5.0,2013-02-03 00:29:00+00:00,-73.995957,40.753822,-74.004042,40.742745,1,2013,2,6,0,Winter,Night,1.407468046111824
29.3,2011-12-14 06:25:20+00:00,-73.722331,40.736765000000005,-73.974049,40.757347,1,2011,12,2,6,Winter,Morning,21.32814459510844
14.5,2014-02-27 11:34:00+00:00,-73.99597,40.725297,-73.939823,40.707982,1,2014,2,3,11,Winter,Morning,5.10873977592783
18.0,2013-03-24 14:35:00+00:00,-73.981382,40.72086,-73.983822,40.769587,2,2013,3,6,14,Spring,Afternoon,5.422093592987634
10.0,2014-12-13 13:59:33+00:00,-73.972882,40.780606,-73.967933,40.762512,2,2014,12,5,13,Winter,Afternoon,2.054671112287455
14.5,2010-08-20 08:56:17+00:00,-73.951095,40.770434,-73.994233,40.740411,1,2010,8,4,8,Summer,Morning,4.93432241197724
10.5,2009-10-20 19:12:00+00:00,-73.976002,40.786235,-73.943045,40.831402,1,2009,10,1,19,Autumn,Evenning,5.737388883190865
4.1,2009-01-26 00:11:00+00:00,-73.987468,40.724435,-73.980602,40.730152,3,2009,1,0,0,Winter,Night,0.8595703732993507
33.5,2013-02-02 15:48:00+00:00,-73.92567,40.762082,-73.848385,40.694667,1,2013,2,5,15,Winter,Afternoon,9.929979983051233
10.0,2013-08-16 23:24:54+00:00,-73.991051,40.731558,-73.972876,40.756169,2,2013,8,4,23,Summer,Night,3.1358444016618314
11.5,2014-01-17 15:10:12+00:00,-74.006844,40.730244,-73.999789,40.755009,1,2014,1,4,15,Winter,Afternoon,2.8171552172364485
6.1,2010-04-06 07:26:57+00:00,-73.981753,40.762892,-73.991273,40.750373,1,2010,4,1,7,Spring,Morning,1.6064809785021514
17.5,2013-10-13 09:21:00+00:00,-73.986228,40.692667,-73.95867,40.743627,1,2013,10,6,9,Autumn,Morning,6.123992234583472
6.9,2010-06-22 20:02:00+00:00,-73.996947,40.742372,-73.99214,40.75818,5,2010,6,1,20,Summer,Evenning,1.8038071687933428
3.0,2013-07-24 21:47:00+00:00,-73.977278,40.75081,-73.977573,40.749598,3,2013,7,2,21,Summer,Evenning,0.13704013099519735
12.5,2010-06-29 09:18:38+00:00,-73.977915,40.752226,-74.006957,40.728351,1,2010,6,1,9,Summer,Morning,3.6103438782075274
7.5,2012-12-09 02:10:54+00:00,-73.990661,40.740246,-74.000204,40.722706,1,2012,12,6,2,Winter,Night,2.109616126880415
7.1,2009-01-30 19:31:28+00:00,-74.005507,40.740809000000006,-73.985863,40.743469,1,2009,1,4,19,Winter,Evenning,1.6811784163002588
8.5,2013-05-11 20:58:19+00:00,-73.968494,40.761717,-73.990573,40.761187,1,2013,5,5,20,Spring,Evenning,1.8604906796012377
5.5,2013-08-07 13:02:36+00:00,-73.968206,40.767882,-73.976405,40.775547,1,2013,8,2,13,Summer,Afternoon,1.096874642681071
10.0,2012-12-07 21:11:46+00:00,-74.00035,40.742732,-73.976308,40.744144,1,2012,12,4,21,Winter,Evenning,2.0315115657968104
12.0,2013-11-04 11:46:38+00:00,-73.948419,40.77628,-73.973638,40.750598,1,2013,11,0,11,Autumn,Morning,3.5589673631919525
5.7,2009-07-14 23:52:00+00:00,-73.973937,40.755278,-73.98423,40.740645,1,2009,7,1,23,Summer,Night,1.8437289295983952
70.0,2012-11-08 00:55:18+00:00,-73.792795,40.644897,-73.985867,40.750657,2,2012,11,3,0,Autumn,Night,20.080487819516243
21.0,2015-01-23 22:02:03+00:00,-73.98238373,40.76682662963867,-73.94133759,40.83369445800781,1,2015,1,4,22,Winter,Night,8.198883838008788
6.5,2014-10-22 16:28:34+00:00,-73.958064,40.772526,-73.956926,40.78278,3,2014,10,2,16,Autumn,Afternoon,1.144212312741035
16.1,2009-06-14 18:03:00+00:00,-73.97262,40.785858000000005,-73.988362,40.727703000000005,2,2009,6,6,18,Summer,Evenning,6.601079599001883
7.7,2012-01-06 10:35:00+00:00,-73.970337,40.786,-73.971272,40.766662,1,2012,1,4,10,Winter,Morning,2.151728606284931
7.3,2012-06-28 10:09:00+00:00,-73.982545,40.767347,-73.963752,40.774045,6,2012,6,3,10,Summer,Morning,1.7490751362352321
4.5,2011-01-17 19:22:00+00:00,-73.955555,40.76841,-73.946237,40.773055,2,2011,1,0,19,Winter,Evenning,0.93941166461347
10.5,2012-05-04 14:49:00+00:00,-73.969933,40.757358,-73.99132,40.749967,1,2012,5,4,14,Spring,Afternoon,1.9800947901373633
6.5,2013-09-02 21:11:49+00:00,-73.982587,40.771163,-73.98094,40.785968,3,2013,9,0,21,Autumn,Evenning,1.6520719485019804
9.5,2013-10-11 22:15:45+00:00,-73.988783,40.731026,-73.968481,40.755158,3,2013,10,4,22,Autumn,Night,3.1820983768954174
14.9,2011-12-14 22:19:19+00:00,-73.985887,40.722878,-73.953212,40.77666,1,2011,12,2,22,Winter,Night,6.583304150025049
4.5,2009-10-05 17:47:24+00:00,-73.986856,40.761472,-73.983943,40.767912,1,2009,10,0,17,Autumn,Evenning,0.7569538333693275
4.0,2012-11-26 17:41:27+00:00,-73.977247,40.719466,-73.981809,40.722208,1,2012,11,0,17,Autumn,Evenning,0.4906841952386804
5.5,2013-07-12 22:06:00+00:00,-73.996598,40.723482,-73.987577,40.72126,2,2013,7,4,22,Summer,Night,0.7993637321360658
9.5,2013-09-22 20:58:05+00:00,-73.989163,40.718708,-73.990813,40.733928000000006,1,2013,9,6,20,Autumn,Evenning,1.6980889848884846
7.5,2014-09-13 13:43:00+00:00,-74.012495,40.708307,-74.014098,40.714195,1,2014,9,5,13,Autumn,Afternoon,0.6685116485237229
12.2,2009-01-28 23:46:58+00:00,-73.98763,40.74158,-73.978308,40.779835,2,2009,1,2,23,Winter,Night,4.325613383357234
14.0,2015-04-25 20:51:09+00:00,-73.98432159,40.725189208984375,-73.95910645,40.763763427734375,1,2015,4,5,20,Spring,Evenning,4.786450021978541
6.0,2013-07-20 01:14:00+00:00,-73.98369,40.725977,-73.983007,40.719087,1,2013,7,5,1,Summer,Night,0.7682921957168524
13.3,2010-12-12 01:36:28+00:00,-73.960648,40.710996,-74.007529,40.70508,1,2010,12,6,1,Winter,Night,4.006004686753326
17.5,2012-09-12 13:43:00+00:00,-73.99468,40.7318,-73.975302,40.764225,2,2012,9,2,13,Autumn,Afternoon,3.9578193257846697
10.5,2014-10-31 23:31:51+00:00,-73.982493,40.742752,-73.990656,40.75511,1,2014,10,4,23,Autumn,Night,1.5365969461748865
9.0,2014-06-16 08:21:59+00:00,-74.008127,40.738902,-74.013813,40.714958,1,2014,6,0,8,Summer,Morning,2.7052216033917116
7.3,2012-04-24 08:52:00+00:00,-73.982978,40.741833,-73.975193,40.750375,2,2012,4,1,8,Spring,Morning,1.1542443866371155
4.9,2009-09-29 00:55:49+00:00,-73.962211,40.804999,-73.952301,40.819055,3,2009,9,1,0,Autumn,Night,1.771555821151683
14.1,2011-12-08 00:43:19+00:00,-73.993557,40.735706,-73.995748,40.689187,1,2011,12,3,0,Winter,Night,5.175972787033302
42.33,2014-03-05 14:38:00+00:00,-73.992322,40.745402,-73.861195,40.767682,3,2014,3,2,14,Spring,Afternoon,11.319152579928314
6.0,2013-12-06 21:23:00+00:00,-73.956107,40.779397,-73.973107,40.787732,2,2013,12,4,21,Winter,Evenning,1.7051780570684376
12.0,2014-03-05 10:47:45+00:00,-73.960888,40.765516,-73.979922,40.780841,1,2014,3,2,10,Spring,Morning,2.3394115530996746
14.5,2014-11-18 12:03:11+00:00,-73.984749,40.768347,-73.990534,40.744192,1,2014,11,1,12,Autumn,Afternoon,2.729755001224925
6.9,2012-04-03 14:38:23+00:00,-73.964418,40.766738,-73.982452,40.769013,1,2012,4,1,14,Spring,Afternoon,1.5396525296549846
12.9,2010-04-16 18:37:00+00:00,-73.985963,40.762558,-73.98806,40.729597,1,2010,4,4,18,Spring,Evenning,3.669351348624278
20.0,2013-06-20 23:52:23+00:00,-73.966262,40.762057,-73.930156,40.770652,1,2013,6,3,23,Summer,Night,3.1873849969561805
9.3,2010-01-16 14:32:00+00:00,-73.994057,40.751233,-74.009365,40.738163,2,2010,1,5,14,Winter,Afternoon,1.9429935035580959
3.7,2010-11-02 19:02:26+00:00,-73.983853,40.725499,-73.977523,40.726061,1,2010,11,1,19,Autumn,Evenning,0.5370649488212739
57.33,2013-12-07 03:30:42+00:00,-73.990724,40.745727,-73.782343,40.648805,1,2013,12,5,3,Winter,Night,20.60974220819255
5.3,2011-08-18 12:07:00+00:00,-73.964742,40.778383000000005,-73.959195,40.7746,5,2011,8,3,12,Summer,Afternoon,0.6285771540453546
9.3,2010-06-18 18:51:00+00:00,-73.988152,40.761743,-73.965652,40.793042,1,2010,6,4,18,Summer,Evenning,3.9625471879506375
6.5,2012-07-31 16:13:00+00:00,-73.994555,40.739642,-73.992853,40.729872,1,2012,7,1,16,Summer,Afternoon,1.0957986447200128
5.3,2012-01-19 09:32:35+00:00,-73.992262,40.764329,-73.983258,40.762595000000005,3,2012,1,3,9,Winter,Morning,0.7824484448409715
21.0,2012-10-04 00:39:00+00:00,-74.00525,40.720922,-73.977893,40.78371,1,2012,10,3,0,Autumn,Night,7.3521774288080515
5.7,2009-12-18 23:33:43+00:00,-73.979996,40.775368,-73.977871,40.764735,1,2009,12,4,23,Winter,Night,1.1958014983636387
7.3,2009-04-22 19:51:00+00:00,-73.95288,40.791773,-73.975768,40.776565000000005,1,2009,4,2,19,Spring,Evenning,2.5638097678420677
9.5,2015-04-11 08:47:47+00:00,-73.9784317,40.75239944458008,-74.00042725,40.74211883544922,1,2015,4,5,8,Spring,Morning,2.1771825361773867
7.3,2010-09-08 17:32:07+00:00,-73.949653,40.771013,-73.956887,40.765685,1,2010,9,2,17,Autumn,Evenning,0.8497787343939225
28.5,2014-05-24 22:52:00+00:00,-73.982285,40.773287,-73.981058,40.692040000000006,1,2014,5,5,22,Spring,Night,9.034846884980876
31.33,2013-09-09 11:20:56+00:00,-73.967214,40.75655,-73.870986,40.774141,2,2013,9,0,11,Autumn,Morning,8.33683913649473
7.5,2013-08-08 10:59:00+00:00,-73.973207,40.755337,-73.968717,40.76735,5,2013,8,3,10,Summer,Morning,1.3882820687987678
5.7,2011-05-17 23:05:16+00:00,-73.984394,40.761336,-73.988736,40.748317,1,2011,5,1,23,Spring,Night,1.4931315052336693
7.7,2010-09-28 21:34:00+00:00,-73.99179,40.754943,-73.990992,40.736182,1,2010,9,1,21,Autumn,Evenning,2.087211189045954
27.0,2015-05-05 16:52:03+00:00,-73.9656601,40.80588150024415,-73.98219299,40.73443603515625,1,2015,5,1,16,Spring,Afternoon,8.06545001392778
23.0,2012-10-29 04:33:00+00:00,-73.885265,40.744088,-73.987197,40.727622,2,2012,10,0,4,Autumn,Night,8.781311059037515
14.1,2011-04-03 02:05:05+00:00,-74.005873,40.735108,-73.9974,40.68363,2,2011,4,6,2,Spring,Night,5.768474192424142
10.5,2014-03-22 12:07:00+00:00,-73.96349,40.803417,-73.937872,40.812847,1,2014,3,5,12,Spring,Afternoon,2.3975587228532023
12.0,2014-02-08 17:45:00+00:00,-73.961012,40.760052,-73.98063,40.744682,1,2014,2,5,17,Winter,Evenning,2.377329976105231
19.0,2014-03-01 23:50:00+00:00,-74.002852,40.7235,-73.95678,40.780505,1,2014,3,5,23,Spring,Night,7.432350995008065
5.0,2014-03-16 00:38:49+00:00,-73.985304,40.735745,-73.976311,40.748333,1,2014,3,6,0,Spring,Night,1.591614305724119
6.9,2012-03-07 09:19:59+00:00,-73.980731,40.744901,-73.993739,40.729005,1,2012,3,2,9,Spring,Morning,2.0797622541330663
12.5,2010-06-05 21:41:50+00:00,-73.991309,40.739731,-73.949767,40.785482,1,2010,6,5,21,Summer,Evenning,6.174260950595488
56.8,2012-12-13 08:33:00+00:00,-73.995892,40.753972,-73.802105,40.647152,1,2012,12,3,8,Winter,Morning,20.197911435477838
4.1,2011-05-16 20:07:00+00:00,-73.966568,40.794352,-73.96212,40.79534,1,2011,5,0,20,Spring,Evenning,0.39021917427106456
5.3,2011-05-17 06:15:00+00:00,-73.984933,40.748513,-73.975317,40.741372,5,2011,5,1,6,Spring,Morning,1.1343489674800242
11.5,2015-03-01 17:03:52+00:00,-74.00386047,40.72548675537109,-74.00455475,40.742225646972656,2,2015,3,6,17,Spring,Evenning,1.862199112380333
12.9,2011-11-16 10:33:02+00:00,-73.9782,40.7637,-73.9919,40.7313,1,2011,11,2,10,Autumn,Morning,3.7830542995423144
8.0,2014-12-08 13:02:14+00:00,-74.00806,40.748696,-73.994632,40.750412,1,2014,12,0,13,Winter,Afternoon,1.1471281039107024
10.0,2013-02-19 14:10:36+00:00,-73.978402,40.756122,-74.00461,40.746262,1,2013,2,1,14,Winter,Afternoon,2.464911761751257
5.5,2013-11-09 03:17:00+00:00,-73.988735,40.743927,-73.98299,40.751075,1,2013,11,5,3,Autumn,Night,0.9305698938069301
4.9,2011-02-12 23:13:50+00:00,-73.971575,40.750891,-73.980362,40.738879,1,2011,2,5,23,Winter,Night,1.5270872418215704
17.5,2013-10-22 10:38:00+00:00,-73.985193,40.74683,-74.009413,40.702082,1,2013,10,1,10,Autumn,Morning,5.378088348027968
49.8,2012-08-17 18:11:00+00:00,-73.788657,40.642547,-73.990105,40.751712,2,2012,8,4,18,Summer,Evenning,20.874993149658547
10.0,2015-01-31 16:55:26+00:00,-73.98233032,40.772010803222656,-73.9521637,40.78151321411133,2,2015,1,5,16,Winter,Afternoon,2.7511322519279546
5.7,2011-05-25 10:52:00+00:00,-73.993642,40.757257,-73.999328,40.74926,3,2011,5,2,10,Spring,Morning,1.0100080225049983
7.3,2009-04-09 19:13:00+00:00,-73.99515,40.724967,-73.975703,40.733198,2,2009,4,3,19,Spring,Evenning,1.8769512243262643
4.5,2009-07-28 07:27:00+00:00,-73.97807,40.729405,-73.98891,40.733203,5,2009,7,1,7,Summer,Morning,1.0062972600408526
11.5,2015-01-16 21:47:21+00:00,-73.97966766,40.74373245239258,-73.99481964,40.71965789794922,1,2015,1,4,21,Winter,Evenning,2.9658323001179148
4.1,2011-12-18 10:05:00+00:00,-73.953175,40.78859,-73.951665,40.798745,1,2011,12,6,10,Winter,Morning,1.1363169057184643
12.5,2013-05-15 10:37:00+00:00,-73.954452,40.788257,-73.969727,40.762052,1,2013,5,2,10,Spring,Morning,3.185123463005377
6.1,2010-02-17 22:35:00+00:00,-73.988875,40.74833,-73.98834,40.764565000000005,1,2010,2,2,22,Winter,Night,1.8058121970822907
8.0,2014-05-05 17:26:00+00:00,-73.994785,40.725787,-73.992802,40.742027,1,2014,5,0,17,Spring,Evenning,1.8135190921725857
21.0,2013-05-17 03:22:00+00:00,-73.996277,40.742897,-73.946507,40.780932,3,2013,5,4,3,Spring,Night,5.954635852454161
14.0,2014-06-17 11:52:25+00:00,-73.991419,40.74749,-73.99771,40.717033,3,2014,6,1,11,Summer,Morning,3.4278971140586667
5.5,2015-03-24 20:18:13+00:00,-73.97645569,40.76044845581055,-73.98221588,40.75376892089844,1,2015,3,1,20,Spring,Evenning,0.887152739000235
5.3,2012-01-19 09:49:00+00:00,-73.98331,40.757415,-73.981997,40.766115,1,2012,1,3,9,Winter,Morning,0.973695962051628
4.9,2011-04-13 12:59:00+00:00,-73.954713,40.76548,-73.966945,40.763265,5,2011,4,2,12,Spring,Afternoon,1.0592027113791807
3.7,2010-06-22 09:00:13+00:00,-74.004026,40.747805,-74.000041,40.754115000000006,1,2010,6,1,9,Summer,Morning,0.7778050117677322
7.3,2010-03-10 08:56:00+00:00,-74.003588,40.743348,-73.980597,40.73529,1,2010,3,2,8,Spring,Morning,2.1342096919133144
6.5,2011-11-17 13:26:44+00:00,-73.96655,40.761844,-73.961368,40.774853,1,2011,11,3,13,Autumn,Afternoon,1.5109289841439597
4.5,2014-12-14 19:38:00+00:00,-73.993922,40.746587,-73.996778,40.737477,3,2014,12,6,19,Winter,Evenning,1.0411695464056778
7.0,2012-12-15 06:19:05+00:00,-73.979656,40.752976,-73.991777,40.742509000000005,1,2012,12,5,6,Winter,Morning,1.5482916748440347
3.7,2012-08-10 06:51:00+00:00,-73.991188,40.750457,-73.993568,40.743448,1,2012,8,4,6,Summer,Morning,0.804741104747675
10.1,2010-06-22 21:13:00+00:00,-73.980257,40.760628,-73.9554,40.785378,1,2010,6,1,21,Summer,Evenning,3.4576368277089142
5.3,2011-06-28 13:51:00+00:00,-73.973155,40.739938,-73.962368,40.739327,5,2011,6,1,13,Summer,Afternoon,0.9113463905417367
10.5,2014-01-12 22:30:55+00:00,-73.951882,40.772011,-73.978111,40.746011,1,2014,1,6,22,Winter,Night,3.6384994640388593
11.5,2014-01-14 22:09:00+00:00,-73.985745,40.76268,-73.98992,40.73285,5,2014,1,1,22,Winter,Night,3.3355388772957775
7.7,2010-07-06 12:48:15+00:00,-74.013898,40.703973,-74.005559,40.725606,1,2010,7,1,12,Summer,Afternoon,2.5060529056147303
15.0,2014-04-16 15:49:42+00:00,-73.97356,40.763445,-74.006786,40.751387,1,2014,4,2,15,Spring,Afternoon,3.10316756229774
11.3,2011-11-08 23:46:15+00:00,-73.991924,40.744567,-74.013844,40.709673,1,2011,11,1,23,Autumn,Night,4.297269959223828
4.5,2011-10-12 08:12:00+00:00,-73.98093,40.754217,-73.989098,40.752753000000006,5,2011,10,2,8,Autumn,Morning,0.7070113047901173
8.0,2012-11-26 15:08:00+00:00,-73.971812,40.76327,-73.9588,40.783332,1,2012,11,0,15,Autumn,Afternoon,2.4853618252842757
10.0,2014-04-16 19:10:00+00:00,-73.97242,40.762632,-73.944605,40.780012,2,2014,4,2,19,Spring,Evenning,3.036649944524961
6.1,2012-02-20 09:48:00+00:00,-73.967292,40.769185,-73.953737,40.770917,3,2012,2,0,9,Winter,Morning,1.1576260821276088
10.5,2013-09-11 18:49:00+00:00,-73.983052,40.771617,-73.98384,40.754835,2,2013,9,2,18,Autumn,Evenning,1.8672532488877158
5.7,2011-05-25 18:22:00+00:00,-73.98161,40.780467,-73.976892,40.792645,1,2011,5,2,18,Spring,Evenning,1.4111881382971656
16.5,2013-08-14 17:33:00+00:00,-73.959662,40.776962,-73.9907,40.748505,1,2013,8,2,17,Summer,Evenning,4.104380472289196
4.0,2014-02-19 14:07:50+00:00,-73.968232,40.765116,-73.964146,40.770714,1,2014,2,2,14,Winter,Afternoon,0.7112479671574613
49.57,2010-09-11 18:37:46+00:00,-73.949625,40.780698,-73.965682,40.758352,2,2010,9,5,18,Autumn,Evenning,2.828868088613762
7.0,2013-08-10 00:01:25+00:00,-73.987132,40.742931,-73.990421,40.729701,1,2013,8,5,0,Summer,Night,1.4969816087230516
9.3,2009-07-21 23:56:00+00:00,-73.97812,40.75228,-73.971493,40.782353,1,2009,7,1,23,Summer,Night,3.390217667339094
5.3,2011-04-05 12:35:00+00:00,-73.984685,40.76818,-73.982803,40.768518,2,2011,4,1,12,Spring,Afternoon,0.16288630751214214
9.3,2009-12-05 18:59:00+00:00,-73.977983,40.750777,-73.960093,40.767998,1,2009,12,5,18,Winter,Evenning,2.436642161707066
6.5,2009-09-26 03:56:00+00:00,-73.993267,40.74215,-74.00925,40.72601,2,2009,9,5,3,Autumn,Night,2.2437622577645056
5.7,2010-07-16 14:58:46+00:00,-73.98705,40.748796,-73.993318,40.746978000000006,1,2010,7,4,14,Summer,Afternoon,0.5653912851679671
6.5,2014-07-23 12:05:00+00:00,-73.962372,40.759047,-73.948518,40.774827,1,2014,7,2,12,Summer,Afternoon,2.107147689232115
16.5,2012-01-16 13:15:00+00:00,-73.989793,40.739292,-73.951558,40.712487,1,2012,1,0,13,Winter,Afternoon,4.3891959897935315
11.8,2009-04-12 00:56:34+00:00,-74.017164,40.705382,-73.994348,40.742676,1,2009,4,6,0,Spring,Night,4.570955067873904
7.3,2012-04-07 05:07:34+00:00,-73.94934,40.713998,-73.918607,40.707456,1,2012,4,5,5,Spring,Night,2.6905979954586114
10.5,2014-02-07 21:53:15+00:00,-73.979008,40.777295,-73.989473,40.74561,1,2014,2,4,21,Winter,Evenning,3.6317865123356734
